Open,High,Low,Close,Adj Close,Volume
22.610000610351562,23.329999923706055,22.360000610351562,22.3799991607666,15.766733169555664,55857400
21.799999237060547,23.139999389648438,21.739999771118164,22.799999237060547,16.062620162963867,81074300
22.489999771118164,23.040000915527344,21.770000457763672,21.799999237060547,15.35811710357666,69539100
22.239999771118164,23.25,21.850000381469727,22.799999237060547,16.062620162963867,83355900
24.290000915527344,24.299999237060547,24.290000915527344,24.290000915527344,17.11233139038086,922900
23.899999618530273,24.200000762939453,23.040000915527344,23.110000610351562,16.281023025512695,52677200
23.309999465942383,23.5,22.65999984741211,22.729999542236328,16.013303756713867,46356500
22.81999969482422,23.209999084472656,22.579999923706055,22.799999237060547,16.062620162963867,43060600
23.059999465942383,23.899999618530273,22.950000762939453,23.479999542236328,16.541685104370117,57642000
22.920000076293945,24.0,22.8700008392334,23.81999969482422,16.781219482421875,59235700
23.290000915527344,23.540000915527344,21.43000030517578,21.790000915527344,15.351078033447266,86481900
22.25,22.610000610351562,21.84000015258789,22.559999465942383,15.893537521362305,60991400
22.25,22.440000534057617,21.75,21.950000762939453,15.463794708251953,52085000
21.950000762939453,21.989999771118164,21.049999237060547,21.200000762939453,14.935423851013184,61925200
21.139999389648438,22.399999618530273,21.1299991607666,21.25,14.97064208984375,73504000
20.389999389648438,20.969999313354492,19.309999465942383,20.459999084472656,14.414090156555176,105324200
20.56999969482422,20.90999984741211,18.75,18.84000015258789,13.272802352905273,104679700
18.020000457763672,19.600000381469727,17.799999237060547,18.34000015258789,12.920544624328613,130018800
18.829999923706055,18.889999389648438,16.940000534057617,17.190000534057617,12.110369682312012,99112600
16.489999771118164,18.219999313354492,16.290000915527344,17.229999542236328,12.138548851013184,137032200
18.270000457763672,19.299999237060547,17.799999237060547,19.270000457763672,13.575736045837402,72700100
19.90999984741211,20.149999618530273,18.030000686645508,18.540000915527344,13.061450004577637,86420900
18.170000076293945,18.209999084472656,16.5,16.56999969482422,11.673580169677734,94666400
16.719999313354492,17.75,16.200000762939453,17.75,12.504891395568848,104415000
17.31999969482422,19.549999237060547,16.93000030517578,17.90999984741211,12.617609977722168,83475500
18.350000381469727,19.010000228881836,17.809999465942383,18.959999084472656,13.35733699798584,66688900
18.700000762939453,18.889999389648438,17.75,17.860000610351562,12.58238410949707,75117600
17.34000015258789,17.84000015258789,16.809999465942383,17.40999984741211,12.265366554260254,75828000
17.25,17.8799991607666,16.459999084472656,17.239999771118164,12.145596504211426,85364300
16.079999923706055,16.93000030517578,15.899999618530273,16.309999465942383,11.490410804748535,88646000
16.09000015258789,17.190000534057617,16.020000457763672,16.09000015258789,11.335421562194824,65715900
16.760000228881836,18.350000381469727,16.450000762939453,18.309999465942383,12.899413108825684,88690300
17.969999313354492,18.700000762939453,17.600000381469727,17.8700008392334,12.58942985534668,72619800
18.290000915527344,18.31999969482422,17.5,17.790000915527344,12.533071517944336,67607100
17.790000915527344,17.979999542236328,17.31999969482422,17.770000457763672,12.51898193359375,82517500
17.68000030517578,17.700000762939453,17.0,17.200000762939453,12.117420196533203,56927000
17.59000015258789,18.459999084472656,17.3700008392334,18.329999923706055,12.913505554199219,79952200
18.049999237060547,18.299999237060547,17.290000915527344,17.389999389648438,12.251270294189453,91260100
16.690000534057617,17.479999542236328,16.670000076293945,16.940000534057617,11.934247016906738,122484300
17.18000030517578,17.729999542236328,17.1299991607666,17.579999923706055,12.385128021240234,64669200
17.950000762939453,17.979999542236328,17.100000381469727,17.56999969482422,12.378081321716309,47597100
17.3799991607666,17.450000762939453,16.940000534057617,17.18000030517578,12.1033296585083,49766000
16.84000015258789,17.030000686645508,16.5,16.549999237060547,11.659490585327148,52608100
16.3700008392334,17.299999237060547,15.600000381469727,17.260000228881836,12.159687042236328,90296200
16.889999389648438,17.43000030517578,16.329999923706055,16.6200008392334,11.708806037902832,68825700
16.469999313354492,16.809999465942383,16.110000610351562,16.209999084472656,11.419960975646973,47052200
16.350000381469727,16.459999084472656,15.579999923706055,16.450000762939453,11.589040756225586,69149800
16.18000030517578,16.229999542236328,15.0,15.079999923706055,10.623873710632324,72602300
15.0,16.229999542236328,14.430000305175781,14.470000267028809,10.194130897521973,119455700
14.8100004196167,15.300000190734863,14.199999809265137,15.170000076293945,10.687281608581543,104235300
15.4399995803833,16.459999084472656,15.279999732971191,16.399999618530273,11.553818702697754,79847400
16.489999771118164,16.489999771118164,15.279999732971191,15.420000076293945,10.86340045928955,82904500
15.199999809265137,16.489999771118164,15.170000076293945,16.389999389648438,11.546769142150879,54903300
16.190000534057617,16.549999237060547,16.15999984741211,16.540000915527344,11.652449607849121,22344900
16.15999984741211,16.170000076293945,14.930000305175781,14.960000038146973,10.539337158203125,62915800
15.170000076293945,15.390000343322754,14.75,15.319999694824219,10.792954444885254,65674100
14.90999984741211,16.030000686645508,14.859999656677246,16.010000228881836,11.279061317443848,69603400
15.649999618530273,16.09000015258789,15.020000457763672,15.329999923706055,10.799999237060547,59171400
15.15999984741211,16.100000381469727,14.720000267028809,15.9399995803833,11.22974681854248,67565800
16.5,17.450000762939453,16.450000762939453,17.25,12.152640342712402,82284800
16.90999984741211,17.93000030517578,16.75,17.15999984741211,12.089235305786133,67340200
17.299999237060547,17.760000228881836,17.079999923706055,17.329999923706055,12.208999633789062,50807000
17.1299991607666,17.639999389648438,16.829999923706055,16.90999984741211,11.91310977935791,56266400
16.530000686645508,17.190000534057617,16.510000228881836,16.989999771118164,11.96946907043457,47006400
16.8799991607666,17.020000457763672,16.510000228881836,16.84000015258789,11.86379337310791,40172200
17.040000915527344,17.450000762939453,16.690000534057617,17.420000076293945,12.272406578063965,77761400
17.170000076293945,17.34000015258789,16.709999084472656,16.84000015258789,11.86379337310791,62795800
16.8700008392334,16.90999984741211,16.440000534057617,16.65999984741211,11.736984252929688,52399400
16.639999389648438,16.950000762939453,16.600000381469727,16.639999389648438,11.722894668579102,62204500
16.610000610351562,16.709999084472656,15.989999771118164,16.3700008392334,11.53268051147461,38808800
16.420000076293945,16.649999618530273,16.06999969482422,16.239999771118164,11.441095352172852,30390900
16.25,16.43000030517578,16.209999084472656,16.350000381469727,11.518592834472656,11592100
16.360000610351562,16.420000076293945,16.09000015258789,16.270000457763672,11.462230682373047,15163400
16.15999984741211,16.25,15.729999542236328,16.010000228881836,11.279061317443848,33239800
16.040000915527344,16.25,15.9399995803833,16.229999542236328,11.434051513671875,31088100
16.18000030517578,16.549999237060547,16.1200008392334,16.299999237060547,11.483366012573242,37513700
16.40999984741211,17.0,16.25,16.959999084472656,11.948334693908691,40980600
16.850000381469727,17.299999237060547,16.75,17.110000610351562,12.054012298583984,45480200
17.329999923706055,17.979999542236328,17.260000228881836,17.790000915527344,12.533071517944336,58256600
17.3700008392334,17.579999923706055,17.110000610351562,17.31999969482422,12.201953887939453,50246600
17.229999542236328,17.56999969482422,17.0,17.540000915527344,12.35694694519043,46484600
17.239999771118164,17.260000228881836,16.610000610351562,16.700000762939453,11.765167236328125,68118900
16.68000030517578,16.780000686645508,16.030000686645508,16.399999618530273,11.553818702697754,54927700
16.290000915527344,16.540000915527344,16.110000610351562,16.450000762939453,11.589040756225586,51933800
16.100000381469727,16.219999313354492,15.600000381469727,15.739999771118164,11.08884334564209,50111800
15.619999885559082,15.949999809265137,15.1899995803833,15.8100004196167,11.138162612915039,61814500
16.219999313354492,16.329999923706055,15.5,15.819999694824219,11.145204544067383,66930700
15.8100004196167,15.930000305175781,15.010000228881836,15.010000228881836,10.574559211730957,57808600
15.319999694824219,15.760000228881836,15.050000190734863,15.699999809265137,11.060665130615234,56231900
15.380000114440918,15.59000015258789,15.0,15.369999885559082,10.828179359436035,56676100
15.039999961853027,16.020000457763672,15.0,15.890000343322754,11.194519996643066,56556900
15.850000381469727,16.5,15.779999732971191,16.299999237060547,11.483366012573242,44634800
16.43000030517578,17.0,16.290000915527344,16.729999542236328,11.786301612854004,50346800
17.059999465942383,17.190000534057617,16.690000534057617,16.8799991607666,11.891974449157715,60146800
16.700000762939453,16.700000762939453,15.800000190734863,15.930000305175781,11.222702026367188,53220800
15.90999984741211,16.09000015258789,14.90999984741211,14.970000267028809,10.546379089355469,75292400
14.859999656677246,15.460000038146973,14.829999923706055,15.3100004196167,10.785909652709961,55290500
15.479999542236328,15.75,15.010000228881836,15.619999885559082,11.004301071166992,65932300
15.720000267028809,16.15999984741211,15.380000114440918,15.84000015258789,11.159297943115234,95781900
15.539999961853027,16.649999618530273,15.449999809265137,16.350000381469727,11.518592834472656,115564600
16.420000076293945,17.09000015258789,16.209999084472656,17.040000915527344,12.004694938659668,62910000
16.989999771118164,17.049999237060547,16.6200008392334,16.850000381469727,11.870842933654785,37624300
16.59000015258789,16.93000030517578,15.920000076293945,16.049999237060547,11.30724048614502,69149100
16.18000030517578,16.270000457763672,15.850000381469727,16.170000076293945,11.391780853271484,46279800
15.970000267028809,16.219999313354492,15.630000114440918,16.200000762939453,11.41291618347168,57645800
16.200000762939453,16.459999084472656,15.949999809265137,16.100000381469727,11.342463493347168,43639500
15.680000305175781,15.760000228881836,15.279999732971191,15.289999961853027,10.771820068359375,47981100
15.449999809265137,15.729999542236328,15.149999618530273,15.369999885559082,10.828179359436035,40630400
15.460000038146973,15.520000457763672,15.010000228881836,15.039999961853027,10.59569263458252,42978400
14.960000038146973,15.34000015258789,14.880000114440918,15.079999923706055,10.623873710632324,59376600
15.199999809265137,15.350000381469727,14.3100004196167,14.359999656677246,10.116631507873535,51687900
14.390000343322754,15.050000190734863,14.380000114440918,14.989999771118164,10.560469627380371,55486800
14.920000076293945,15.130000114440918,14.369999885559082,14.770000457763672,10.405478477478027,56278900
15.050000190734863,15.210000038146973,14.489999771118164,14.489999771118164,10.208220481872559,51007600
14.300000190734863,14.819999694824219,14.300000190734863,14.569999694824219,10.264577865600586,76734300
14.329999923706055,14.779999732971191,14.270000457763672,14.319999694824219,10.088454246520996,59924500
14.489999771118164,14.729999542236328,14.359999656677246,14.390000343322754,10.137767791748047,62320000
14.640000343322754,15.520000457763672,14.630000114440918,15.25,10.743640899658203,69574200
14.9399995803833,15.09000015258789,14.510000228881836,14.550000190734863,10.250489234924316,67034500
14.579999923706055,14.930000305175781,13.979999542236328,14.180000305175781,9.989824295043945,113692300
14.0,14.430000305175781,13.609999656677246,13.619999885559082,9.595304489135742,78274900
14.039999961853027,14.789999961853027,13.920000076293945,14.640000343322754,10.31389331817627,71743300
14.789999961853027,15.199999809265137,14.520000457763672,15.020000457763672,10.581603050231934,55002400
15.0,15.510000228881836,14.770000457763672,15.510000228881836,10.926813125610352,49609300
15.460000038146973,15.6899995803833,15.25,15.510000228881836,10.926813125610352,43118900
15.789999961853027,15.880000114440918,15.350000381469727,15.449999809265137,10.884540557861328,50265100
15.720000267028809,16.149999618530273,15.569999694824219,16.139999389648438,11.370643615722656,52090300
16.030000686645508,16.940000534057617,16.020000457763672,16.5,11.624265670776367,85018400
16.68000030517578,16.68000030517578,16.059999465942383,16.229999542236328,11.434051513671875,56670100
16.3700008392334,16.56999969482422,15.75,15.90999984741211,11.208611488342285,66078200
16.309999465942383,17.0,15.899999618530273,16.979999542236328,11.962424278259277,64333300
16.700000762939453,17.040000915527344,16.579999923706055,16.68000030517578,11.75107192993164,44592600
16.5,17.049999237060547,16.280000686645508,16.56999969482422,11.673580169677734,64202300
16.799999237060547,17.389999389648438,16.760000228881836,17.309999465942383,12.194911003112793,58048800
17.0,17.170000076293945,16.850000381469727,16.950000762939453,11.941292762756348,37833600
16.56999969482422,16.56999969482422,16.079999923706055,16.309999465942383,11.490410804748535,45060500
16.530000686645508,17.010000228881836,16.3700008392334,16.770000457763672,11.814483642578125,59050200
16.510000228881836,17.540000915527344,16.299999237060547,17.459999084472656,12.300586700439453,73415300
17.829999923706055,18.610000610351562,17.790000915527344,18.139999389648438,12.779646873474121,88337600
18.299999237060547,18.540000915527344,17.950000762939453,18.15999984741211,12.79373836517334,59472600
17.559999465942383,17.639999389648438,17.06999969482422,17.530000686645508,12.34990406036377,63355500
17.200000762939453,17.25,16.579999923706055,16.850000381469727,11.870842933654785,59902600
17.290000915527344,17.329999923706055,16.940000534057617,17.1299991607666,12.068099021911621,45389100
17.670000076293945,18.079999923706055,17.579999923706055,17.81999969482422,12.554207801818848,53094200
17.850000381469727,18.049999237060547,17.760000228881836,17.889999389648438,12.603524208068848,33965000
17.799999237060547,18.18000030517578,17.610000610351562,17.93000030517578,12.63170337677002,42813500
17.75,18.0,17.34000015258789,17.559999465942383,12.3710355758667,51890600
17.81999969482422,18.18000030517578,17.649999618530273,18.079999923706055,12.73737907409668,51379800
18.100000381469727,18.170000076293945,17.829999923706055,17.989999771118164,12.67397403717041,55983700
17.709999084472656,17.790000915527344,17.200000762939453,17.309999465942383,12.194911003112793,55165100
17.200000762939453,17.790000915527344,17.139999389648438,17.690000534057617,12.46262264251709,45749000
17.450000762939453,18.020000457763672,17.43000030517578,17.440000534057617,12.28649616241455,54728000
17.520000457763672,17.639999389648438,17.1299991607666,17.6200008392334,12.41330623626709,44000300
18.1200008392334,18.5,17.969999313354492,18.420000076293945,12.976906776428223,55664900
18.100000381469727,18.59000015258789,18.010000228881836,18.3700008392334,12.941683769226074,42312900
18.299999237060547,18.959999084472656,18.149999618530273,18.670000076293945,13.153037071228027,47820200
18.829999923706055,19.530000686645508,18.729999542236328,19.25,13.561641693115234,48496600
19.690000534057617,19.93000030517578,19.100000381469727,19.31999969482422,13.610957145690918,60350800
19.239999771118164,19.780000686645508,19.059999465942383,19.579999923706055,13.79412841796875,40337500
19.81999969482422,19.8700008392334,19.260000228881836,19.5,13.737768173217773,63902300
19.5,19.6299991607666,19.280000686645508,19.6299991607666,13.82935619354248,46373400
19.760000228881836,19.850000381469727,19.030000686645508,19.610000610351562,13.815262794494629,93198900
20.0,20.0,18.600000381469727,18.950000762939453,13.350292205810547,92373300
19.0,19.219999313354492,18.549999237060547,18.729999542236328,13.195303916931152,65443000
18.450000762939453,18.829999923706055,18.270000457763672,18.610000610351562,13.110767364501953,44319000
18.670000076293945,18.81999969482422,18.549999237060547,18.719999313354492,13.188257217407227,39761800
18.489999771118164,18.600000381469727,18.030000686645508,18.049999237060547,12.716242790222168,50715000
18.06999969482422,18.290000915527344,18.049999237060547,18.09000015258789,12.744424819946289,43080700
18.139999389648438,18.209999084472656,17.770000457763672,17.920000076293945,12.62465763092041,72110100
18.139999389648438,18.809999465942383,18.059999465942383,18.719999313354492,13.188257217407227,67489600
18.709999084472656,19.350000381469727,18.639999389648438,18.8799991607666,13.300975799560547,53818200
19.020000457763672,19.059999465942383,18.459999084472656,18.600000381469727,13.103717803955078,49031000
18.43000030517578,18.5,17.850000381469727,18.100000381469727,12.751466751098633,63308400
18.09000015258789,18.149999618530273,17.65999984741211,17.899999618530273,12.61056900024414,33243700
17.65999984741211,18.670000076293945,17.610000610351562,18.489999771118164,13.02622127532959,48659800
18.40999984741211,18.709999084472656,18.110000610351562,18.219999313354492,12.83600902557373,40013400
18.350000381469727,18.65999984741211,18.059999465942383,18.510000228881836,13.040314674377441,53071000
18.540000915527344,18.600000381469727,18.09000015258789,18.5,13.033266067504883,61032200
19.149999618530273,19.770000457763672,19.010000228881836,19.5,13.737768173217773,103321500
19.56999969482422,19.860000610351562,19.40999984741211,19.610000610351562,13.815262794494629,53783700
19.549999237060547,19.610000610351562,19.100000381469727,19.360000610351562,13.639140129089355,55115000
19.459999084472656,19.809999465942383,19.299999237060547,19.670000076293945,13.857532501220703,40586000
19.940000534057617,20.020000457763672,19.520000457763672,19.8700008392334,13.998434066772461,86043900
19.739999771118164,20.059999465942383,19.530000686645508,19.8700008392334,13.998434066772461,42855000
19.950000762939453,20.200000762939453,19.68000030517578,20.079999923706055,14.146381378173828,49764200
20.190000534057617,20.239999771118164,19.600000381469727,19.950000762939453,14.054794311523438,58386500
19.93000030517578,20.350000381469727,19.899999618530273,20.100000381469727,14.160468101501465,44781700
19.93000030517578,20.0,19.6299991607666,19.90999984741211,14.02661418914795,41365200
19.68000030517578,19.700000762939453,19.100000381469727,19.360000610351562,13.639140129089355,47976000
19.420000076293945,19.479999542236328,19.030000686645508,19.079999923706055,13.441876411437988,45359200
19.040000915527344,19.489999771118164,18.969999313354492,19.200000762939453,13.52641773223877,48812300
19.229999542236328,19.290000915527344,18.920000076293945,18.989999771118164,13.378473281860352,37563900
19.18000030517578,19.200000762939453,18.799999237060547,18.920000076293945,13.329157829284668,71703600
18.75,18.799999237060547,18.350000381469727,18.40999984741211,12.969858169555664,46178100
18.43000030517578,18.709999084472656,18.25,18.56999969482422,13.082581520080566,42673600
18.739999771118164,19.0,18.520000457763672,18.610000610351562,13.110767364501953,47138200
18.59000015258789,19.190000534057617,18.5,19.030000686645508,13.40665340423584,43535600
18.920000076293945,19.15999984741211,18.850000381469727,18.90999984741211,13.322112083435059,47177400
19.0,19.049999237060547,18.790000915527344,18.989999771118164,13.378473281860352,49234600
18.940000534057617,19.06999969482422,18.530000686645508,18.649999618530273,13.13894271850586,53792300
18.84000015258789,19.100000381469727,18.760000228881836,18.799999237060547,13.244617462158203,36650000
18.670000076293945,18.729999542236328,18.450000762939453,18.5,13.033266067504883,41562600
18.31999969482422,18.700000762939453,18.299999237060547,18.530000686645508,13.054399490356445,35302300
18.540000915527344,18.6200008392334,18.190000534057617,18.239999771118164,12.850099563598633,41560400
18.25,18.329999923706055,17.81999969482422,18.1299991607666,12.772604942321777,53554200
18.270000457763672,18.510000228881836,18.059999465942383,18.170000076293945,12.800780296325684,52949400
18.079999923706055,18.450000762939453,18.020000457763672,18.34000015258789,12.920544624328613,46638100
18.40999984741211,18.579999923706055,17.920000076293945,18.56999969482422,13.082581520080566,62374700
18.43000030517578,18.940000534057617,18.43000030517578,18.729999542236328,13.195303916931152,46982000
19.31999969482422,19.8799991607666,19.15999984741211,19.809999465942383,13.956162452697754,87943200
19.739999771118164,20.200000762939453,19.709999084472656,20.1200008392334,14.174559593200684,57779400
20.18000030517578,20.579999923706055,19.979999542236328,20.510000228881836,14.44931697845459,69173300
20.81999969482422,21.270000457763672,20.799999237060547,21.149999618530273,14.900195121765137,78883200
21.270000457763672,21.59000015258789,20.8799991607666,21.59000015258789,15.210175514221191,72575100
21.440000534057617,21.829999923706055,21.270000457763672,21.450000762939453,15.111544609069824,52608700
21.440000534057617,22.06999969482422,21.280000686645508,21.899999618530273,15.428567886352539,62820700
21.479999542236328,21.969999313354492,21.420000076293945,21.8799991607666,15.414475440979004,40636200
21.850000381469727,21.950000762939453,21.670000076293945,21.84000015258789,15.386298179626465,31602000
21.6200008392334,21.989999771118164,21.3700008392334,21.93000030517578,15.449708938598633,40081700
21.799999237060547,21.8700008392334,21.5,21.719999313354492,15.301759719848633,33623500
21.979999542236328,22.399999618530273,21.84000015258789,21.979999542236328,15.484930992126465,52880000
21.940000534057617,22.18000030517578,21.850000381469727,22.010000228881836,15.506065368652344,41668100
22.209999084472656,22.610000610351562,22.190000534057617,22.56999969482422,15.900582313537598,61219800
22.450000762939453,22.549999237060547,22.190000534057617,22.440000534057617,15.809000968933105,55890100
22.549999237060547,22.56999969482422,22.010000228881836,22.170000076293945,15.61878776550293,79003200
22.040000915527344,22.40999984741211,21.68000030517578,22.309999465942383,15.717413902282715,83322000
22.489999771118164,22.739999771118164,22.149999618530273,22.190000534057617,15.632875442504883,46921300
21.979999542236328,22.1200008392334,21.5,21.639999389648438,15.245406150817871,46634300
21.469999313354492,21.530000686645508,21.059999465942383,21.170000076293945,14.914281845092773,53601800
21.229999542236328,21.610000610351562,21.18000030517578,21.43000030517578,15.097455024719238,49469600
21.540000915527344,21.649999618530273,21.34000015258789,21.510000228881836,15.153814315795898,38927800
21.469999313354492,21.549999237060547,21.0,21.309999465942383,15.012917518615723,35178700
20.940000534057617,20.959999084472656,20.68000030517578,20.729999542236328,14.604302406311035,32440200
20.81999969482422,21.149999618530273,20.790000915527344,21.010000228881836,14.801563262939453,33338700
20.760000228881836,21.440000534057617,20.739999771118164,21.239999771118164,14.963604927062988,39235200
21.25,21.959999084472656,21.200000762939453,21.889999389648438,15.421525955200195,55774700
22.079999923706055,22.270000457763672,21.770000457763672,22.190000534057617,15.632875442504883,56585800
22.219999313354492,22.639999389648438,21.93000030517578,22.059999465942383,15.541295051574707,52702800
22.15999984741211,22.25,21.850000381469727,22.0,15.49902057647705,28402400
21.90999984741211,22.0,21.809999465942383,21.93000030517578,15.449708938598633,33585100
21.670000076293945,21.90999984741211,21.469999313354492,21.8799991607666,15.414475440979004,30283800
22.149999618530273,22.350000381469727,21.799999237060547,22.0,15.49902057647705,35945600
21.739999771118164,21.84000015258789,21.510000228881836,21.600000381469727,15.217217445373535,31405700
21.459999084472656,21.8700008392334,21.079999923706055,21.170000076293945,14.914281845092773,48752000
21.09000015258789,21.729999542236328,21.06999969482422,21.549999237060547,15.181994438171387,40254300
21.729999542236328,21.899999618530273,21.34000015258789,21.489999771118164,15.139727592468262,33833000
21.59000015258789,21.959999084472656,21.399999618530273,21.84000015258789,15.386298179626465,28951700
22.0,22.209999084472656,21.790000915527344,21.920000076293945,15.442655563354492,39951400
21.969999313354492,22.520000457763672,21.959999084472656,22.229999542236328,15.661049842834473,45120800
22.149999618530273,23.049999237060547,22.010000228881836,23.010000228881836,16.210569381713867,76624200
22.920000076293945,23.1299991607666,22.610000610351562,23.09000015258789,16.26692771911621,53497100
22.850000381469727,22.989999771118164,22.610000610351562,22.790000915527344,16.055574417114258,60616000
22.829999923706055,23.190000534057617,22.65999984741211,22.979999542236328,16.189434051513672,50922100
23.06999969482422,23.450000762939453,23.0,23.360000610351562,16.457138061523438,53658500
23.219999313354492,23.489999771118164,23.15999984741211,23.389999389648438,16.478282928466797,40431200
23.5,23.610000610351562,23.239999771118164,23.399999618530273,16.485322952270508,53795300
23.200000762939453,23.850000381469727,23.18000030517578,23.6299991607666,16.64735984802246,51075300
23.709999084472656,23.719999313354492,23.299999237060547,23.40999984741211,16.492366790771484,34927600
23.520000457763672,23.530000686645508,22.75,22.799999237060547,16.062620162963867,65546000
22.84000015258789,22.989999771118164,22.459999084472656,22.649999618530273,15.956955909729004,39003000
22.56999969482422,22.920000076293945,22.56999969482422,22.6200008392334,15.935808181762695,41074700
23.290000915527344,23.8700008392334,23.270000457763672,23.610000610351562,16.633270263671875,68919000
23.6200008392334,23.739999771118164,23.209999084472656,23.299999237060547,16.41486930847168,40230500
23.549999237060547,23.790000915527344,22.959999084472656,23.540000915527344,16.583951950073242,64479300
23.350000381469727,23.579999923706055,23.06999969482422,23.09000015258789,16.26692771911621,63043900
22.860000610351562,23.079999923706055,22.6200008392334,22.670000076293945,15.97104263305664,42035100
22.90999984741211,23.110000610351562,22.579999923706055,22.940000534057617,16.161251068115234,38746900
23.15999984741211,23.56999969482422,23.06999969482422,23.350000381469727,16.450096130371094,41395900
23.479999542236328,23.780000686645508,23.40999984741211,23.610000610351562,16.633270263671875,43251500
23.829999923706055,23.920000076293945,23.549999237060547,23.670000076293945,16.675540924072266,45902600
23.639999389648438,24.079999923706055,23.5,24.030000686645508,16.92915916442871,45650000
24.06999969482422,24.219999313354492,23.6200008392334,23.780000686645508,16.753032684326172,32797500
23.579999923706055,24.1299991607666,23.56999969482422,23.889999389648438,16.830524444580078,45600500
24.260000228881836,24.5,24.18000030517578,24.3799991607666,17.175739288330078,49209400
24.25,24.3700008392334,24.059999465942383,24.3700008392334,17.168689727783203,35858400
24.100000381469727,24.1299991607666,23.700000762939453,24.020000457763672,16.922115325927734,38024200
24.1299991607666,24.829999923706055,23.959999084472656,24.25,17.084148406982422,30644700
24.3700008392334,24.549999237060547,23.959999084472656,24.110000610351562,16.985523223876953,52450500
24.1200008392334,24.5,23.850000381469727,23.959999084472656,16.87984275817871,41880500
23.899999618530273,24.25,23.829999923706055,24.18000030517578,17.034835815429688,33909000
24.520000457763672,24.520000457763672,24.030000686645508,24.170000076293945,17.027788162231445,42526300
24.149999618530273,24.399999618530273,23.6299991607666,23.700000762939453,16.696672439575195,45679600
23.719999313354492,23.950000762939453,23.399999618530273,23.540000915527344,16.583951950073242,42696300
23.3700008392334,23.530000686645508,22.969999313354492,23.020000457763672,16.21761703491211,47534500
23.110000610351562,23.579999923706055,23.059999465942383,23.520000457763672,16.569869995117188,40053400
23.459999084472656,23.479999542236328,22.639999389648438,22.809999465942383,16.06966781616211,61218300
22.8700008392334,23.200000762939453,22.6200008392334,23.0,16.20352554321289,55068200
22.81999969482422,23.040000915527344,22.549999237060547,22.90999984741211,16.140119552612305,46384000
23.309999465942383,23.43000030517578,23.0,23.290000915527344,16.407825469970703,65580900
24.049999237060547,24.06999969482422,23.6200008392334,23.93000030517578,16.858707427978516,87742300
23.709999084472656,24.0,23.65999984741211,23.81999969482422,16.781219482421875,36617400
23.93000030517578,24.0,23.719999313354492,23.989999771118164,16.900976181030273,46891200
23.700000762939453,23.8700008392334,23.549999237060547,23.649999618530273,16.661441802978516,43081900
23.729999542236328,24.0,23.709999084472656,23.920000076293945,16.85166358947754,39237500
23.739999771118164,23.84000015258789,23.170000076293945,23.399999618530273,16.485322952270508,63813300
23.510000228881836,23.799999237060547,23.450000762939453,23.709999084472656,16.703720092773438,35797700
23.770000457763672,24.100000381469727,23.649999618530273,23.8700008392334,16.816436767578125,47598200
23.920000076293945,24.110000610351562,23.81999969482422,24.09000015258789,16.971424102783203,37209300
24.010000228881836,24.040000915527344,23.790000915527344,24.0,16.908018112182617,27234800
23.8700008392334,23.8799991607666,23.40999984741211,23.68000030517578,16.682580947875977,38099900
23.5,23.56999969482422,23.299999237060547,23.459999084472656,16.527597427368164,36317900
23.690000534057617,23.90999984741211,23.649999618530273,23.899999618530273,16.837575912475586,29300500
23.829999923706055,23.899999618530273,23.559999465942383,23.739999771118164,16.724849700927734,29988300
23.760000228881836,23.8700008392334,23.649999618530273,23.739999771118164,16.724849700927734,27084300
23.100000381469727,23.520000457763672,23.020000457763672,23.3799991607666,16.471235275268555,21773900
23.309999465942383,23.540000915527344,23.190000534057617,23.399999618530273,16.485322952270508,34349100
23.43000030517578,24.0,23.389999389648438,23.920000076293945,16.85166358947754,39946800
23.84000015258789,24.100000381469727,23.739999771118164,23.8700008392334,16.816436767578125,30982600
23.979999542236328,24.190000534057617,23.829999923706055,23.829999923706055,16.788259506225586,35484600
24.079999923706055,24.420000076293945,23.90999984741211,24.15999984741211,17.02074432373047,49537500
24.110000610351562,24.399999618530273,24.100000381469727,24.209999084472656,17.055967330932617,33094700
24.020000457763672,24.209999084472656,23.75,23.809999465942383,16.774169921875,44128100
23.780000686645508,23.889999389648438,23.440000534057617,23.860000610351562,16.809389114379883,38449700
24.0,24.200000762939453,23.809999465942383,23.940000534057617,16.865751266479492,33704400
24.040000915527344,24.06999969482422,23.670000076293945,23.770000457763672,16.745986938476562,27735900
24.010000228881836,24.149999618530273,23.84000015258789,23.84000015258789,16.795299530029297,35439600
23.809999465942383,23.899999618530273,23.469999313354492,23.479999542236328,16.541685104370117,52394700
23.56999969482422,23.690000534057617,23.350000381469727,23.450000762939453,16.52054214477539,41819300
23.459999084472656,23.469999313354492,23.139999389648438,23.18000030517578,16.33032989501953,33439200
23.1299991607666,23.3700008392334,23.020000457763672,23.329999923706055,16.436004638671875,67220300
23.530000686645508,23.81999969482422,23.479999542236328,23.639999389648438,16.654399871826172,35588700
23.6299991607666,23.8700008392334,23.56999969482422,23.75,16.731897354125977,27139900
23.790000915527344,23.93000030517578,23.700000762939453,23.780000686645508,16.753032684326172,23857600
23.799999237060547,23.989999771118164,23.790000915527344,23.959999084472656,16.87984275817871,9900600
23.889999389648438,24.100000381469727,23.809999465942383,24.079999923706055,16.96438217163086,20191200
24.030000686645508,24.170000076293945,24.0,24.100000381469727,16.97847557067871,21897300
